[tree] Afghan Hound | leafPct=100 d3Pct=100
[tree] Afghan Hound > Ancient eastern sighthounds | leafPct=65 d3Pct=65
[tree] Afghan Hound > Mountain coursing hounds | leafPct=35 d3Pct=35
[tree] Airedale Terrier | leafPct=100 d3Pct=100
[tree] Airedale Terrier > Old English Black and Tan Terrier | leafPct=60 d3Pct=35
[tree] Airedale Terrier > Otterhound | leafPct=40 d3Pct=65
[tree] Airedale Terrier > Otterhound > Bloodhound | leafPct=18 d3Pct=21
[tree] Airedale Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=11 d3Pct=6
[tree] Airedale Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=7 d3Pct=4
[tree] Airedale Terrier > Otterhound > Southern Hound | leafPct=12 d3Pct=14
[tree] Airedale Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=7 d3Pct=4
[tree] Airedale Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=5 d3Pct=3
[tree] Airedale Terrier > Otterhound > Rough water dogs | leafPct=10 d3Pct=6
[tree] Ancient British Mastiff Type | leafPct=100 d3Pct=na
[tree] Ancient Celtic Coursing Hound | leafPct=100 d3Pct=na
[tree] Ancient Celtic Scent Hound | leafPct=100 d3Pct=na
[tree] Ancient Livestock Dog | leafPct=100 d3Pct=na
[tree] Basset Hound | leafPct=100 d3Pct=100
[tree] Basset Hound > Bloodhound | leafPct=55 d3Pct=71
[tree] Basset Hound > Bloodhound > St Hubert Hound | leafPct=33 d3Pct=21
[tree] Basset Hound > Bloodhound > Old scenting hounds | leafPct=22 d3Pct=14
[tree] Basset Hound > Basset Artesien Normand | leafPct=45 d3Pct=29
[tree] Beagle | leafPct=100 d3Pct=100
[tree] Beagle > Talbot hound | leafPct=40 d3Pct=23
[tree] Beagle > Southern Hound | leafPct=35 d3Pct=40
[tree] Beagle > Southern Hound > Talbot hounds | leafPct=21 d3Pct=12
[tree] Beagle > Southern Hound > St Hubert Hound | leafPct=14 d3Pct=8
[tree] Beagle > Greyhound | leafPct=25 d3Pct=37
[tree] Beagle > Greyhound > Celtic Hound | leafPct=15 d3Pct=17
[tree] Beagle > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=8 d3Pct=5
[tree] Beagle > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=7 d3Pct=4
[tree] Beagle > Greyhound > Ancient eastern sighthounds | leafPct=10 d3Pct=6
[tree] Bearded Collie | leafPct=100 d3Pct=100
[tree] Bearded Collie > Shaggy lowland herders | leafPct=50 d3Pct=50
[tree] Bearded Collie > Old working collies | leafPct=50 d3Pct=50
[tree] Bedlington Terrier | leafPct=100 d3Pct=100
[tree] Bedlington Terrier > Old Border terriers | leafPct=50 d3Pct=26
[tree] Bedlington Terrier > Whippet | leafPct=30 d3Pct=50
[tree] Bedlington Terrier > Whippet > Greyhound | leafPct=19 d3Pct=26
[tree] Bedlington Terrier > Whippet > Greyhound > Celtic Hound | leafPct=11 d3Pct=12
[tree] Bedlington Terrier > Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=6 d3Pct=3
[tree] Bedlington Terrier > Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=5 d3Pct=3
[tree] Bedlington Terrier > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=7 d3Pct=4
[tree] Bedlington Terrier > Whippet > Old English Black and Tan Terrier | leafPct=7 d3Pct=4
[tree] Bedlington Terrier > Whippet > Italian Greyhound | leafPct=5 d3Pct=5
[tree] Bedlington Terrier > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Bedlington Terrier > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=2 d3Pct=1
[tree] Bedlington Terrier > Dandie Dinmont Terrier | leafPct=20 d3Pct=24
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Old Border terriers | leafPct=13 d3Pct=7
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Skye terrier stock | leafPct=4 d3Pct=2
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Otterhound | leafPct=3 d3Pct=4
